,SYMBOL,SERIES,OPEN_day1,HIGH_day1,LOW_day1,CLOSE_day1,LAST_day1,PREVCLOSE_day1,TOTTRDQTY_day1,TOTTRDVAL_day1,TIMESTAMP_day1,TOTALTRADES_day1,ISIN_day1,OPEN_day2,HIGH_day2,LOW_day2,CLOSE_day2,LAST_day2,PREVCLOSE_day2,TOTTRDQTY_day2,TOTTRDVAL_day2,TIMESTAMP_day2,TOTALTRADES_day2,ISIN_day2,Volume Decision UP,Volume Decision DOWN,Price Decision UP,Price Decision DOWN,Change
375,ESSELPACK,EQ,164.8,164.8,158.6,160.4,160.6,163.4,38863.0,6269555.3,05-NOV-2015,1800.0,INE255A01020,160.35,160.4,157.5,158.25,157.65,160.4,14859.0,2360790.55,06-NOV-2015,467.0,INE255A01020,,Volume Decrease 2.5X,,,-1.34039900249
376,ESTER,EQ,60.5,60.7,56.3,57.95,58.0,58.8,68105.0,3925604.75,05-NOV-2015,719.0,INE778B01029,59.25,59.25,53.7,54.55,54.55,57.95,102825.0,5691325.25,06-NOV-2015,1089.0,INE778B01029,,,,Price Decrease 5%,-5.86712683348
377,EUROCERA,EQ,3.5,3.7,3.5,3.5,3.5,3.5,8185.0,28849.25,05-NOV-2015,9.0,INE649H01011,4.0,4.0,3.25,3.65,3.65,3.5,9248.0,32248.1,06-NOV-2015,25.0,INE649H01011,,,,,4.28571428571
378,EUROTEXIND,EQ,31.0,31.0,29.05,30.85,30.85,30.8,813.0,24044.35,05-NOV-2015,7.0,INE022C01012,29.75,30.85,29.05,30.8,30.8,30.85,7110.0,212886.5,06-NOV-2015,11.0,INE022C01012,Volume Increase 2.5X,,,,-0.162074554295
379,EVEREADY,EQ,288.15,288.15,258.5,262.25,261.75,278.9,902161.0,249456096.15,05-NOV-2015,13112.0,INE128A01029,261.75,266.0,259.1,264.85,264.5,262.25,715635.0,189326508.2,06-NOV-2015,5124.0,INE128A01029,,,,,0.991420400381
380,EVERESTIND,EQ,281.8,282.95,274.15,275.55,274.15,279.65,10507.0,2924408.4,05-NOV-2015,489.0,INE295A01018,277.2,278.0,270.0,272.45,271.3,275.55,7627.0,2089186.25,06-NOV-2015,381.0,INE295A01018,,,,,-1.12502268191
381,EVERONN,EQ,28.85,28.85,26.65,27.05,26.95,28.25,38886.0,1072648.9,05-NOV-2015,285.0,INE678H01010,27.05,27.4,25.6,26.0,25.8,27.05,70779.0,1884584.75,06-NOV-2015,395.0,INE678H01010,,,,,-3.88170055453
382,EXCEL,EQ,28.6,28.6,28.5,28.5,28.5,29.25,200.0,5710.0,05-NOV-2015,2.0,INE688J01015,31.0,31.0,28.3,28.5,29.45,28.5,1979.0,58359.3,06-NOV-2015,29.0,INE688J01015,Volume Increase 2.5X,,,,0.0
383,EXCELCROP,EQ,849.3,860.0,820.1,828.2,825.0,841.4,2909.0,2434204.55,05-NOV-2015,114.0,INE223G01017,830.0,845.0,805.05,838.5,831.5,828.2,1829.0,1519522.65,06-NOV-2015,167.0,INE223G01017,,,,,1.24366095146
384,EXCELINDUS,EQ,281.0,282.0,274.05,275.35,274.1,281.05,6306.0,1745261.9,05-NOV-2015,290.0,INE369A01029,274.55,279.0,261.15,263.1,262.6,275.35,10495.0,2791468.25,06-NOV-2015,574.0,INE369A01029,,,,,-4.44888323951
385,EXIDEIND,EQ,147.25,147.9,144.6,144.9,144.85,147.45,613377.0,89562823.25,05-NOV-2015,5699.0,INE302A01020,145.0,145.0,141.5,142.95,142.7,144.9,467120.0,66931292.7,06-NOV-2015,5491.0,INE302A01020,,,,,-1.34575569358
386,FACT,EQ,19.6,19.95,19.25,19.35,19.25,19.4,9399.0,183403.05,05-NOV-2015,69.0,INE188A01015,19.4,19.65,19.1,19.15,19.1,19.35,7812.0,149947.2,06-NOV-2015,83.0,INE188A01015,,,,,-1.03359173127
387,FAGBEARING,EQ,4092.0,4092.0,3801.0,3934.75,3995.0,4091.75,34307.0,133801963.35,05-NOV-2015,6126.0,INE513A01014,4004.0,4123.0,3910.05,3948.4,3916.0,3934.75,35728.0,143320680.6,06-NOV-2015,1751.0,INE513A01014,,,,,0.346908952284
389,FCEL,EQ,18.15,18.4,17.6,17.75,17.7,18.1,1141118.0,20525008.95,05-NOV-2015,2327.0,INE220J01025,17.9,18.15,17.3,17.65,17.75,17.75,1168919.0,20583746.4,06-NOV-2015,2208.0,INE220J01025,,,,,-0.56338028169
390,FCL,EQ,23.75,24.3,23.7,23.95,24.2,24.0,12109.0,290175.3,05-NOV-2015,58.0,INE045J01026,23.4,24.0,20.6,22.5,23.0,23.95,20155.0,461542.65,06-NOV-2015,145.0,INE045J01026,,,,Price Decrease 5%,-6.05427974948
392,FDC,EQ,242.4,242.9,235.0,236.7,235.0,241.3,89500.0,21378859.7,05-NOV-2015,2087.0,INE258B01022,236.7,239.05,226.0,230.7,226.95,236.7,64244.0,14965825.1,06-NOV-2015,1811.0,INE258B01022,,,,,-2.53485424588
393,FEDDERLOYD,EQ,85.4,88.5,81.6,82.85,81.9,84.3,448448.0,38478357.4,05-NOV-2015,5069.0,INE249C01011,82.7,83.6,79.5,80.85,80.9,82.85,114912.0,9371749.8,06-NOV-2015,1668.0,INE249C01011,,Volume Decrease 2.5X,,,-2.414001207
394,FEDERALBNK,EQ,55.2,55.3,54.05,54.7,54.75,55.2,4610133.0,252429071.25,05-NOV-2015,23241.0,INE171A01029,54.9,55.95,54.3,54.6,54.55,54.7,3792178.0,207503141.05,06-NOV-2015,11358.0,INE171A01029,,,,,-0.18281535649
395,FIEMIND,EQ,604.95,617.35,595.0,599.65,598.9,604.0,30847.0,18790816.4,05-NOV-2015,1320.0,INE737H01014,602.95,607.4,596.0,600.1,598.2,599.65,15413.0,9269510.65,06-NOV-2015,443.0,INE737H01014,,,,,0.0750437755357
396,FILATEX,EQ,38.5,38.5,37.2,37.45,37.2,39.15,81735.0,3092323.25,05-NOV-2015,268.0,INE816B01019,37.0,39.3,35.65,37.9,38.3,37.45,69083.0,2581753.1,06-NOV-2015,292.0,INE816B01019,,,,,1.20160213618
397,FINANTECH,EQ,108.2,109.9,103.0,103.6,103.0,108.1,188733.0,19837230.6,05-NOV-2015,4797.0,INE111B01023,100.4,103.3,100.3,100.5,100.45,103.6,137674.0,13927927.3,06-NOV-2015,3005.0,INE111B01023,,,,,-2.99227799228
398,FINCABLES,EQ,244.05,246.0,240.1,241.75,240.8,245.1,15781.0,3836231.7,05-NOV-2015,1048.0,INE235A01022,249.2,249.2,238.0,238.9,238.15,241.75,29481.0,7090381.2,06-NOV-2015,1756.0,INE235A01022,,,,,-1.17890382627
399,FINPIPE,EQ,322.0,322.75,313.0,314.85,313.95,322.8,17160.0,5428878.65,05-NOV-2015,692.0,INE183A01016,314.0,326.4,288.4,292.45,292.9,314.85,239033.0,73389581.15,06-NOV-2015,6099.0,INE183A01016,Volume Increase 2.5X,,,Price Decrease 5%,-7.11449896776
401,FLEXITUFF,EQ,228.55,239.65,226.0,231.15,239.6,229.7,21816.0,4988799.45,05-NOV-2015,345.0,INE060J01017,227.95,235.05,226.0,229.95,226.0,231.15,20479.0,4739354.0,06-NOV-2015,191.0,INE060J01017,,,,,-0.519143413368
402,FLFL,EQ,68.05,69.8,67.75,68.65,68.45,68.2,51436.0,3520755.8,05-NOV-2015,477.0,INE452O01016,68.5,68.75,67.55,68.3,68.2,68.65,7992.0,545957.25,06-NOV-2015,117.0,INE452O01016,,Volume Decrease 2.5X,,,-0.509832483613
403,FMGOETZE,EQ,355.05,361.95,341.55,344.5,343.0,359.25,2455.0,860070.35,05-NOV-2015,235.0,INE529A01010,341.15,352.95,341.1,349.1,350.0,344.5,2283.0,792201.15,06-NOV-2015,227.0,INE529A01010,,,,,1.33526850508
404,FMNL,EQ,19.1,19.6,18.6,19.15,18.7,19.3,3325.0,63506.55,05-NOV-2015,36.0,INE360L01017,20.5,20.5,18.25,18.8,18.85,19.15,8310.0,156887.65,06-NOV-2015,50.0,INE360L01017,,,,,-1.82767624021
405,FORTIS,EQ,165.55,166.4,162.5,163.2,163.2,160.45,1481063.0,242716576.35,05-NOV-2015,14696.0,INE061F01013,163.85,164.75,158.75,161.1,161.1,163.2,308808.0,49776599.6,06-NOV-2015,3788.0,INE061F01013,,Volume Decrease 2.5X,,,-1.28676470588
406,FOSECOIND,EQ,1360.05,1364.95,1340.05,1349.5,1341.0,1366.65,211.0,286349.25,05-NOV-2015,43.0,INE519A01011,1350.15,1353.15,1320.1,1334.25,1330.0,1349.5,150.0,200924.15,06-NOV-2015,34.0,INE519A01011,,,,,-1.13004816599
407,FRL,EQ,121.55,127.25,118.1,121.75,122.0,121.05,999060.0,122950275.75,05-NOV-2015,11097.0,INE623B01027,121.75,122.7,118.0,118.65,118.45,121.75,144533.0,17308314.6,06-NOV-2015,2088.0,INE623B01027,,Volume Decrease 2.5X,,,-2.54620123203
408,FRLDVR,EQ,98.6,98.6,88.0,89.05,88.65,91.8,10498.0,956167.4,05-NOV-2015,284.0,IN9623B01058,91.95,92.0,85.5,85.65,85.5,89.05,3185.0,279887.5,06-NOV-2015,61.0,IN9623B01058,,Volume Decrease 2.5X,,,-3.81807973049
409,FSL,EQ,31.95,32.1,30.75,30.85,30.9,31.8,945719.0,29451267.05,05-NOV-2015,2753.0,INE684F01012,31.1,31.55,30.25,31.25,31.3,30.85,1231474.0,38022623.2,06-NOV-2015,3361.0,INE684F01012,,,,,1.29659643436
410,GABRIEL,EQ,86.05,88.4,85.25,87.1,87.05,86.1,249864.0,21831507.25,05-NOV-2015,2255.0,INE524A01029,87.15,87.9,86.5,87.6,87.65,87.1,102435.0,8933166.6,06-NOV-2015,929.0,INE524A01029,,,,,0.574052812859
411,GAEL,EQ,45.05,46.45,43.5,43.95,43.7,46.0,137948.0,6126964.0,05-NOV-2015,1436.0,INE036B01022,44.45,44.85,42.55,43.35,43.65,43.95,56928.0,2489063.9,06-NOV-2015,856.0,INE036B01022,,,,,-1.36518771331
412,GAIL,EQ,300.9,304.5,293.1,294.8,293.65,300.7,767239.0,229351365.2,05-NOV-2015,16763.0,INE129A01019,294.5,295.95,285.35,288.15,289.2,294.8,875801.0,253163550.25,06-NOV-2015,15617.0,INE129A01019,,,,,-2.25576662144
413,GAL,EQ,38.9,38.9,36.0,36.55,36.6,36.4,39707.0,1453502.15,05-NOV-2015,187.0,INE482J01013,36.0,38.4,34.25,34.55,34.55,36.55,26799.0,967234.05,06-NOV-2015,110.0,INE482J01013,,,,Price Decrease 5%,-5.47195622435
414,GALLANTT,EQ,23.75,24.65,23.2,24.6,24.6,24.0,56.0,1310.85,05-NOV-2015,7.0,INE297H01019,24.25,24.85,24.0,24.1,24.0,24.6,1514.0,36949.05,06-NOV-2015,37.0,INE297H01019,Volume Increase 2.5X,,,,-2.0325203252
415,GALLISPAT,EQ,417.45,421.0,417.2,420.1,419.6,417.6,15412.0,6471083.75,05-NOV-2015,266.0,INE528K01011,420.3,423.0,420.25,422.3,421.6,420.1,14471.0,6107797.55,06-NOV-2015,136.0,INE528K01011,,,,,0.523684836944
416,GAMMNINFRA,EQ,7.15,7.2,6.9,6.95,6.95,7.15,513349.0,3581270.0,05-NOV-2015,691.0,INE181G01025,6.95,7.0,6.75,6.85,6.85,6.95,312712.0,2144198.95,06-NOV-2015,421.0,INE181G01025,,,,,-1.43884892086
417,GAMMONIND,EQ,12.1,12.2,11.5,11.6,11.65,12.15,194711.0,2306911.2,05-NOV-2015,492.0,INE259B01020,11.8,11.8,11.4,11.7,11.7,11.6,91845.0,1066641.25,06-NOV-2015,302.0,INE259B01020,,,,,0.862068965517
418,GANDHITUBE,EQ,250.0,250.0,244.0,244.0,244.0,249.0,204.0,50976.0,05-NOV-2015,3.0,INE524B01027,241.0,241.05,236.0,241.05,241.05,244.0,83.0,19980.05,06-NOV-2015,6.0,INE524B01027,,Volume Decrease 2.5X,,,-1.20901639344
419,GANECOS,EQ,113.0,117.8,113.0,117.4,117.4,115.0,2778.0,324034.2,05-NOV-2015,69.0,INE845D01014,117.4,118.5,115.5,117.65,117.9,117.4,1371.0,159126.0,06-NOV-2015,30.0,INE845D01014,,,,,0.212947189097
420,GANESHHOUC,EQ,110.0,110.95,108.8,108.95,109.5,110.2,4527.0,497427.05,05-NOV-2015,58.0,INE460C01014,108.0,110.5,105.5,106.05,109.5,108.95,10214.0,1090194.5,06-NOV-2015,192.0,INE460C01014,,,,,-2.6617714548
421,GARDENSILK,EQ,24.6,25.95,23.4,23.7,23.7,25.3,95502.0,2328095.3,05-NOV-2015,737.0,INE526A01016,23.65,24.1,23.55,23.6,23.6,23.7,6917.0,164289.1,06-NOV-2015,85.0,INE526A01016,,Volume Decrease 2.5X,,,-0.42194092827
422,GARWALLROP,EQ,374.05,386.95,332.0,345.1,344.0,373.95,311076.0,113704145.45,05-NOV-2015,9493.0,INE276A01018,347.0,362.8,339.25,347.5,348.55,345.1,67757.0,23443021.8,06-NOV-2015,3320.0,INE276A01018,,Volume Decrease 2.5X,,,0.695450594031
423,GATI,EQ,143.9,144.2,137.1,138.5,137.25,142.9,426933.0,60097488.9,05-NOV-2015,4692.0,INE152B01027,138.35,138.35,133.0,133.5,133.3,138.5,613675.0,82623569.95,06-NOV-2015,11472.0,INE152B01027,,,,,-3.61010830325
424,GAYAPROJ,EQ,702.5,702.5,667.1,673.95,671.0,699.15,35249.0,23994217.2,05-NOV-2015,1702.0,INE336H01015,670.85,686.3,663.1,669.6,663.35,673.95,34250.0,23214916.7,06-NOV-2015,1598.0,INE336H01015,,,,,-0.645448475406
425,GDL,EQ,337.1,350.95,335.8,346.75,346.8,339.85,314472.0,108529414.25,05-NOV-2015,6339.0,INE852F01015,350.0,351.6,325.0,334.6,335.0,346.75,272401.0,92928355.55,06-NOV-2015,7282.0,INE852F01015,,,,,-3.50396539293
426,GEECEE,EQ,99.9,103.2,94.0,103.2,103.2,86.0,217368.0,22152732.9,05-NOV-2015,2128.0,INE916G01016,109.65,114.75,103.2,105.6,106.0,103.2,311348.0,33709822.55,06-NOV-2015,5790.0,INE916G01016,,,,,2.32558139535
427,GEINDSYS,EQ,9.5,9.75,9.5,9.5,9.5,9.9,7548.0,71944.85,05-NOV-2015,34.0,INE599B01011,9.5,9.5,9.5,9.5,9.5,9.5,300.0,2850.0,06-NOV-2015,1.0,INE599B01011,,Volume Decrease 2.5X,,,0.0
428,GEMINI,EQ,1.25,1.4,1.2,1.4,1.4,1.35,17107.0,23118.5,05-NOV-2015,17.0,INE878C01033,1.25,1.35,1.15,1.2,1.2,1.4,112495.0,134203.1,06-NOV-2015,66.0,INE878C01033,Volume Increase 2.5X,,,Price Decrease 5%,-14.2857142857
429,GENESYS,EQ,71.1,74.0,70.0,70.55,70.0,73.25,3441.0,247692.7,05-NOV-2015,55.0,INE727B01026,72.5,72.5,69.5,69.5,70.0,70.55,3031.0,211125.5,06-NOV-2015,19.0,INE727B01026,,,,,-1.48830616584
430,GENUSPAPER,EQ,4.0,4.25,4.0,4.15,4.15,4.15,16613.0,68807.9,05-NOV-2015,47.0,INE949P01018,4.3,4.3,4.0,4.2,4.2,4.15,14426.0,59860.1,06-NOV-2015,27.0,INE949P01018,,,,,1.20481927711
431,GENUSPOWER,EQ,34.55,34.55,33.5,33.8,33.9,34.35,70215.0,2379943.6,05-NOV-2015,387.0,INE955D01029,34.0,34.8,33.5,34.15,34.3,33.8,146739.0,5008973.85,06-NOV-2015,637.0,INE955D01029,,,,,1.03550295858
432,GEOJITBNPP,EQ,38.65,40.0,38.05,39.3,39.05,38.8,56496.0,2214379.8,05-NOV-2015,377.0,INE007B01023,38.55,39.7,38.2,38.85,38.75,39.3,39115.0,1519052.6,06-NOV-2015,266.0,INE007B01023,,,,,-1.14503816794
433,GEOMETRIC,EQ,144.0,146.25,140.95,141.75,141.0,144.95,442702.0,63586830.9,05-NOV-2015,5264.0,INE797A01021,142.5,154.0,142.15,150.35,149.35,141.75,1787369.0,268024024.0,06-NOV-2015,19416.0,INE797A01021,Volume Increase 2.5X,,Price Increase 5%,,6.06701940035
434,GESHIP,EQ,383.15,383.15,367.5,371.15,374.8,378.5,19360.0,7240908.95,05-NOV-2015,1208.0,INE017A01032,373.0,377.35,370.0,373.1,372.0,371.15,18211.0,6801307.0,06-NOV-2015,684.0,INE017A01032,,,,,0.525394045534
435,GHCL,EQ,140.8,146.0,139.1,139.75,140.3,140.55,865086.0,123497353.1,05-NOV-2015,7671.0,INE539A01019,139.6,143.25,138.0,139.8,139.95,139.75,337153.0,47297784.35,06-NOV-2015,3926.0,INE539A01019,,Volume Decrease 2.5X,,,0.0357781753131
436,GICHSGFIN,EQ,213.05,217.0,212.85,215.2,214.7,215.1,157563.0,33879071.1,05-NOV-2015,2502.0,INE289B01019,211.6,215.0,210.1,211.95,212.0,215.2,76468.0,16195932.35,06-NOV-2015,1477.0,INE289B01019,,,,,-1.51022304833
437,GILLANDERS,EQ,54.85,56.35,54.5,54.55,54.5,55.25,1421.0,77621.95,05-NOV-2015,21.0,INE047B01011,54.0,55.1,53.1,54.95,55.1,54.55,191.0,10454.75,06-NOV-2015,18.0,INE047B01011,,Volume Decrease 2.5X,,,0.733272227314
438,GILLETTE,EQ,4720.05,4787.0,4676.2,4706.95,4699.95,4724.05,3086.0,14531845.8,05-NOV-2015,663.0,INE322A01010,4720.05,4850.0,4650.0,4756.4,4798.0,4706.95,3934.0,18561414.35,06-NOV-2015,1042.0,INE322A01010,,,,,1.05057415099
439,GINNIFILA,EQ,19.9,20.2,19.55,19.7,20.0,20.0,50897.0,1007455.65,05-NOV-2015,135.0,INE424C01010,19.7,20.0,18.75,19.35,19.7,19.7,60440.0,1171628.25,06-NOV-2015,185.0,INE424C01010,,,,,-1.77664974619
440,GIPCL,EQ,75.5,77.0,75.5,76.4,76.65,76.25,10004.0,765441.3,05-NOV-2015,182.0,INE162A01010,77.0,77.35,75.0,75.25,75.7,76.4,13011.0,985288.45,06-NOV-2015,183.0,INE162A01010,,,,,-1.50523560209
442,GISOLUTION,EQ,3.1,3.1,3.1,3.1,3.1,3.1,1775.0,5502.5,05-NOV-2015,4.0,INE065J01016,3.1,3.1,3.1,3.1,3.1,3.1,11.0,34.1,06-NOV-2015,1.0,INE065J01016,,Volume Decrease 2.5X,,,0.0
443,GITANJALI,EQ,39.05,39.25,37.5,37.85,37.85,38.8,443429.0,17147690.9,05-NOV-2015,2581.0,INE346H01014,38.0,38.05,36.9,37.05,37.1,37.85,236727.0,8832696.75,06-NOV-2015,1535.0,INE346H01014,,,,,-2.11360634082
444,GKWLIMITED,EQ,582.0,614.0,582.0,590.0,590.0,600.55,46.0,27559.2,05-NOV-2015,6.0,INE528A01020,582.1,594.0,555.45,564.85,579.0,590.0,921.0,527692.75,06-NOV-2015,68.0,INE528A01020,Volume Increase 2.5X,,,,-4.26271186441
445,GLAXO,EQ,3231.0,3244.0,3185.0,3209.25,3198.0,3231.75,4317.0,13847714.95,05-NOV-2015,680.0,INE159A01016,3209.0,3240.0,3177.5,3212.45,3220.0,3209.25,5980.0,19170181.25,06-NOV-2015,1322.0,INE159A01016,,,,,0.0997117706629
446,GLENMARK,EQ,986.5,986.5,962.0,966.3,970.2,986.95,534179.0,517647699.45,05-NOV-2015,21419.0,INE935A01035,974.85,980.0,950.3,962.05,970.0,966.3,723522.0,697450399.6,06-NOV-2015,20851.0,INE935A01035,,,,,-0.439822001449
447,GLOBALVECT,EQ,111.0,116.4,108.5,109.65,109.9,112.15,20839.0,2343328.4,05-NOV-2015,309.0,INE792H01019,111.0,115.1,110.1,113.65,112.35,109.65,32167.0,3693782.5,06-NOV-2015,276.0,INE792H01019,,,,,3.64797081623
448,GLOBOFFS,EQ,385.0,388.0,370.0,378.15,374.2,384.1,16619.0,6325728.7,05-NOV-2015,1312.0,INE446C01013,384.0,395.95,365.0,387.5,384.85,378.15,35289.0,13512267.95,06-NOV-2015,2363.0,INE446C01013,,,,,2.47256379743
449,GLOBUSSPR,EQ,63.85,65.0,61.1,61.55,61.5,63.5,72131.0,4570457.15,05-NOV-2015,897.0,INE615I01010,61.4,62.75,60.65,61.0,60.65,61.55,43951.0,2708484.15,06-NOV-2015,431.0,INE615I01010,,,,,-0.89358245329
450,GMBREW,EQ,792.0,795.7,760.0,794.7,795.7,757.85,188736.0,149343339.35,05-NOV-2015,5487.0,INE075D01018,790.0,810.0,755.0,755.0,755.0,794.7,19765.0,15106996.55,06-NOV-2015,571.0,INE075D01018,,Volume Decrease 2.5X,,,-4.99559582232
451,GMDCLTD,EQ,73.35,74.0,72.5,72.85,72.55,73.4,65551.0,4796498.7,05-NOV-2015,653.0,INE131A01031,73.05,73.4,70.8,71.45,71.45,72.85,103085.0,7419929.85,06-NOV-2015,1109.0,INE131A01031,,,,,-1.921757035
452,GMRINFRA,EQ,12.5,12.65,12.0,12.05,12.05,12.6,10774005.0,132152969.75,05-NOV-2015,7154.0,INE776C01039,12.0,12.2,11.65,11.8,11.8,12.05,18422317.0,217678380.65,06-NOV-2015,7988.0,INE776C01039,,,,,-2.07468879668
453,GNFC,EQ,72.0,73.9,68.6,69.6,68.75,73.25,751263.0,53283307.8,05-NOV-2015,7028.0,INE113A01013,68.05,77.9,68.05,76.2,75.1,69.6,972914.0,72540162.0,06-NOV-2015,9194.0,INE113A01013,,,Price Increase 5%,,9.48275862069
454,GOACARBON,EQ,67.3,67.5,65.5,65.9,65.7,67.3,8297.0,551157.5,05-NOV-2015,171.0,INE426D01013,66.75,67.55,65.7,65.95,65.7,65.9,5854.0,388557.9,06-NOV-2015,184.0,INE426D01013,,,,,0.0758725341426
455,GODFRYPHLP,EQ,948.0,982.0,940.0,951.7,945.0,946.8,132449.0,128098111.45,05-NOV-2015,5025.0,INE260B01028,952.0,990.0,928.0,935.1,934.95,951.7,103591.0,99390091.05,06-NOV-2015,6408.0,INE260B01028,,,,,-1.7442471367
456,GODREJCP,EQ,1288.6,1305.25,1232.0,1247.6,1247.65,1283.65,230165.0,293134316.3,05-NOV-2015,17378.0,INE102D01028,1249.9,1323.55,1240.05,1302.9,1299.95,1247.6,252193.0,324405913.05,06-NOV-2015,28343.0,INE102D01028,,,,,4.43251042001
457,GODREJIND,EQ,395.9,401.4,384.0,386.95,389.95,396.55,146719.0,57208075.6,05-NOV-2015,4147.0,INE233A01035,385.0,394.65,385.0,392.15,390.0,386.95,195341.0,76258131.9,06-NOV-2015,4154.0,INE233A01035,,,,,1.34384287376
458,GODREJPROP,EQ,336.8,341.4,319.0,323.5,320.0,337.35,261317.0,86390977.5,05-NOV-2015,7742.0,INE484J01027,323.0,326.95,316.2,319.95,318.0,323.5,159153.0,51123540.4,06-NOV-2015,4867.0,INE484J01027,,,,,-1.09737248841
460,GOKEX,EQ,59.65,60.6,58.1,58.55,58.95,60.25,45174.0,2681593.7,05-NOV-2015,829.0,INE887G01027,56.2,58.8,56.2,58.25,58.6,58.55,19362.0,1123588.35,06-NOV-2015,330.0,INE887G01027,,,,,-0.512382578992
461,GOKUL,EQ,18.2,18.5,17.8,18.15,18.35,18.7,1700.0,30890.05,05-NOV-2015,24.0,INE020J01029,17.8,18.8,17.8,18.75,18.8,18.15,3242.0,59939.3,06-NOV-2015,28.0,INE020J01029,,,,,3.30578512397
462,GOLDBEES,EQ,2375.0,2385.0,2369.4,2379.5,2378.0,2380.45,9179.0,21806580.35,05-NOV-2015,1324.0,INF732E01102,2380.0,2380.0,2356.35,2363.5,2365.15,2379.5,22340.0,52772043.95,06-NOV-2015,1354.0,INF732E01102,,,,,-0.672410170204
463,GOLDENTOBC,EQ,42.0,42.3,40.5,40.9,40.55,42.3,7187.0,296327.3,05-NOV-2015,91.0,INE973A01010,40.2,42.9,39.55,40.3,41.0,40.9,5244.0,213646.8,06-NOV-2015,65.0,INE973A01010,,,,,-1.46699266504
464,GOLDIAM,EQ,51.4,51.9,44.5,45.0,44.55,50.15,117433.0,5552857.65,05-NOV-2015,1634.0,INE025B01017,45.0,47.8,43.55,44.5,44.5,45.0,31558.0,1435418.95,06-NOV-2015,549.0,INE025B01017,,Volume Decrease 2.5X,,,-1.11111111111
465,GOLDINFRA,EQ,16.2,16.75,16.1,16.4,16.3,16.45,39145.0,649145.15,05-NOV-2015,63.0,INE260D01016,16.2,16.5,16.1,16.5,16.5,16.4,7704.0,126689.9,06-NOV-2015,19.0,INE260D01016,,Volume Decrease 2.5X,,,0.609756097561
466,GOLDSHARE,EQ,2360.0,2384.0,2355.4,2371.8,2366.05,2372.5,2372.0,5619972.9,05-NOV-2015,322.0,INF789F01059,2356.15,2376.15,2351.25,2355.7,2351.25,2371.8,2295.0,5419260.65,06-NOV-2015,315.0,INF789F01059,,,,,-0.678809343115
468,GOODLUCK,EQ,96.0,96.0,92.5,93.0,92.95,96.2,38205.0,3591372.85,05-NOV-2015,597.0,INE127I01024,92.5,94.0,90.0,90.55,90.5,93.0,73482.0,6737614.55,06-NOV-2015,731.0,INE127I01024,,,,,-2.63440860215
469,GPIL,EQ,70.8,74.0,70.8,72.55,72.0,73.45,5720.0,416988.0,05-NOV-2015,112.0,INE177H01013,76.2,76.2,70.1,70.7,70.9,72.55,5697.0,412187.9,06-NOV-2015,99.0,INE177H01013,,,,,-2.54996554101
470,GPPL,EQ,166.1,168.7,162.05,164.05,163.4,164.9,565152.0,93037275.5,05-NOV-2015,8596.0,INE517F01014,164.8,167.2,163.1,165.6,165.35,164.05,729522.0,120493937.3,06-NOV-2015,8003.0,INE517F01014,,,,,0.944833892106
471,GRANULES,EQ,147.2,147.45,143.2,144.1,144.15,146.95,876953.0,127471436.2,05-NOV-2015,9278.0,INE101D01020,144.3,146.3,141.0,141.6,141.7,144.1,776745.0,111519058.65,06-NOV-2015,7201.0,INE101D01020,,,,,-1.73490631506
472,GRAPHITE,EQ,71.1,71.85,70.1,70.95,71.0,71.0,20805.0,1475173.95,05-NOV-2015,348.0,INE371A01025,71.65,71.65,68.2,70.5,70.85,70.95,25738.0,1796749.85,06-NOV-2015,360.0,INE371A01025,,,,,-0.634249471459
473,GRASIM,EQ,3690.0,3706.0,3662.7,3696.85,3682.1,3697.5,29987.0,110598810.75,05-NOV-2015,3318.0,INE047A01013,3696.0,3718.9,3658.2,3689.05,3692.8,3696.85,31890.0,117557626.1,06-NOV-2015,3215.0,INE047A01013,,,,,-0.210990437805
474,GRAVITA,EQ,27.6,29.2,27.5,27.65,27.5,28.0,9949.0,278500.7,05-NOV-2015,99.0,INE024L01027,27.4,28.2,27.1,27.9,28.1,27.65,7345.0,203329.9,06-NOV-2015,65.0,INE024L01027,,,,,0.904159132007
475,GREAVESCOT,EQ,138.6,141.7,136.1,138.0,137.75,138.6,150488.0,20903834.15,05-NOV-2015,2584.0,INE224A01026,137.5,139.9,135.6,136.45,135.6,138.0,77866.0,10714221.5,06-NOV-2015,1479.0,INE224A01026,,,,,-1.1231884058
476,GREENFIRE,EQ,2.5,2.65,2.45,2.55,2.55,2.55,17338.0,43919.4,05-NOV-2015,23.0,INE217G01027,2.35,2.75,2.3,2.6,2.6,2.55,31220.0,82647.6,06-NOV-2015,19.0,INE217G01027,,,,,1.96078431373
477,GREENLAM,EQ,416.0,420.0,408.0,408.0,408.0,414.4,1117.0,459370.75,05-NOV-2015,90.0,INE544R01013,410.0,424.95,406.0,413.65,410.0,408.0,4149.0,1695112.05,06-NOV-2015,51.0,INE544R01013,Volume Increase 2.5X,,,,1.38480392157
478,GREENPLY,EQ,901.2,912.2,886.0,891.35,892.9,904.25,2351.0,2103973.25,05-NOV-2015,258.0,INE461C01020,887.55,892.0,875.05,883.5,891.95,891.35,3352.0,2964296.75,06-NOV-2015,242.0,INE461C01020,,,,,-0.880686598979
